CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend
11034,,Ebony,,Gonzalez,,5167 Condor Place,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0136,6/19/47,High School,Skilled Manual,F,M,1,2,0,4,29017,39
11035,,Wendy,,Dominguez,,1873 Mt. Whitney Dr,,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0177,2/24/48,Partial High School,Clerical,F,M,1,2,1,2,11721,50
11036,,Jennifer,C,Russell,,3981 Augustine Drive,,National City,California,United States,91950,115-555-0183,12/18/78,Partial College,Skilled Manual,F,M,1,2,0,0,84890,52
11037,,Chloe,M,Garcia,,8915 Woodside Way,,Cliffside,British Columbia,Canada,V8Y 1L1,229-555-0112,11/27/77,Partial High School,Clerical,F,S,0,2,0,0,48651,46
15127,,Wesley,K,Yang,,74 Jamie Way,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0188,2/14/75,Bachelors ,Professional,M,S,0,2,0,0,129497,73
15127,,Wesley,K,Yang,,74 Jamie Way,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0188,2/14/75,Bachelors ,Professional,M,S,0,2,0,0,129497,73
15127,,Wesley,K,Yang,,74 Jamie Way,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0188,2/14/75,Bachelors ,Professional,M,S,0,2,0,0,129497,73
15127,,Wesley,K,Yang,,74 Jamie Way,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0188,2/14/75,Bachelors ,Professional,M,S,0,2,0,0,129497,73
11040,,Jesse,,Murphy,,3350 Kingswood Circle,,Tacoma,Washington,United States,98403,961-555-0176,8/1/77,Partial College,Skilled Manual,M,M,1,2,0,0,56248,65
11041,,Amanda,M,Carter,,5826 Escobar,,Glendale,California,United States,91203,295-555-0145,10/16/77,Partial College,Skilled Manual,F,M,1,2,0,0,78170,51
11041,,Amanda,M,Carter,,5826 Escobar,,Glendale,California,United States,91203,295-555-0145,10/16/77,Partial College,Skilled Manual,F,M,1,2,0,0,78170,51
11041,,Amanda,M,Carter,,5826 Escobar,,Glendale,California,United States,91203,295-555-0145,10/16/77,Partial College,Skilled Manual,F,M,1,2,0,0,78170,51
11041,,Amanda,M,Carter,,5826 Escobar,,Glendale,California,United States,91203,295-555-0145,10/16/77,Partial College,Skilled Manual,F,M,1,2,0,0,78170,51
11042,,Megan,J,Sanchez,,1397 Paraiso Ct.,,Los Angeles,California,United States,90012,404-555-0199,6/13/77,Partial College,Skilled Manual,F,M,1,2,0,0,70623,55
11043,,Nathan,M,Simmons,,1170 Shaw Rd,,Glendale,California,United States,91203,296-555-0181,2/24/76,Partial College,Skilled Manual,M,M,1,2,0,0,78150,77
11044,,Adam,L,Flores,,6935 Candle Dr,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0163,5/24/49,Partial High School,Clerical,M,M,1,2,1,2,24007,76
11045,,Leonard,G,Nara,,7466 La Vista Ave.,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0151,5/19/50,High School,Skilled Manual,M,S,0,2,0,3,51472,63
11046,,Christine,,Yuan,,2356 Orange St,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0113,3/22/50,High School,Skilled Manual,F,M,1,2,0,3,50798,48
11047,,Jaclyn,D,Lu,,2812 Mazatlan,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0137,2/27/50,High School,Skilled Manual,F,M,0,2,0,3,42738,43
11049,,Carol,C,Rai,,6064 Madrid,,Chula Vista,California,United States,91910,654-555-0180,7/18/80,Partial High School,Clerical,F,S,1,2,0,0,48422,41
11050,,Alan,,Zheng,,2741 Gainborough Dr.,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0135,9/7/51,High School,Skilled Manual,M,M,1,2,0,3,58585,73
11051,,Daniel,,Johnson,,8085 Sunnyvale Avenue,,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0155,8/4/51,High School,Skilled Manual,M,S,0,2,0,3,45982,64
11052,,Heidi,,Lopez,,2514 Via Cordona,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0168,8/7/51,Partial College,Clerical,F,S,0,2,0,2,50790,49
11053,,Ana,E,Price,,1660 Stonyhill Circle,,San Diego,California,United States,92102,859-555-0113,8/20/80,Partial College,Skilled Manual,F,M,0,2,0,0,91599,51
11054,,Deanna,,Munoz,,5825 B Way,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0192,3/10/52,Partial College,Skilled Manual,F,M,1,2,0,2,50018,43
11055,,Gilbert,,Raje,,8811 The Trees Dr.,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0129,3/5/52,Partial College,Skilled Manual,M,M,1,2,0,2,53459,75
11056,,Michele,L,Nath,,5464 Janin Pl.,,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0178,4/3/53,Partial College,Skilled Manual,F,M,1,2,0,3,38588,46
11057,,Carl,J,Andersen,,6930 Lake Nadine Place,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0181,10/12/53,Graduate Degree,Management,M,M,1,2,0,2,119540,82
11058,,Marc,,Diaz,,6645 Sinaloa,,Findon,South Australia,Australia,5023,1 (11) 500 555-0149,4/27/54,Partial College,Skilled Manual,M,M,1,2,0,2,119982,87
11059,,Ashlee,J,Andersen,,8255 Highland Road,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0112,4/1/54,Partial College,Skilled Manual,F,S,1,2,0,2,86953,45
11060,,Jon,L,Zhou,,6574 Hemlock Ave.,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0174,3/17/54,Partial College,Skilled Manual,M,M,1,2,0,2,116368,87
11061,,Todd,M,Gao,,8808 Geneva Ave,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0191,2/27/54,Partial College,Skilled Manual,M,M,1,2,0,2,110712,84
11062,,Noah,D,Powell,,9794 Marion Ct,,Portland,Oregon,United States,97205,767-555-0113,9/2/75,High School,Skilled Manual,M,M,1,2,0,0,52145,71
11063,,Angela,,Murphy,,4927 Virgil Street,# 21,Redmond,Washington,United States,98052,451-555-0162,4/7/75,High School,Skilled Manual,F,S,1,2,0,0,49609,40
11064,,Chase,,Reed,,2721 Alexander Pl.,,Downey,California,United States,90241,892-555-0184,12/7/75,High School,Skilled Manual,M,M,1,2,0,0,58306,76
11065,,Jessica,,Henderson,,9343 Ironwood Way,,La Jolla,California,United States,92806,278-555-0186,10/9/73,Partial College,Skilled Manual,F,M,0,2,0,0,73388,48
11066,,Grace,T,Butler,,4739 Garden Ave.,,Lebanon,Oregon,United States,97355,712-555-0141,11/27/73,Partial College,Professional,F,M,1,2,0,0,61686,50
11067,,Caleb,F,Carter,,9563 Pennsylvania Blvd.,,Port Orchard,Washington,United States,98366,944-555-0167,9/25/76,Partial College,Professional,M,S,1,2,0,0,96049,70
11070,,Willie,T,Raji,,6260 Vernal Drive,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0151,4/5/55,High School,Skilled Manual,M,M,1,2,0,2,109883,87
11071,,Linda,,Serrano,,9808 Shaw Rd.,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0130,6/26/55,High School,Skilled Manual,F,S,1,2,0,2,106718,51
11072,,Casey,,Luo,,9513 Roslyn Drive,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0125,2/6/55,High School,Skilled Manual,F,S,0,2,0,2,97646,52
11073,,Amy,,Ye,,2262 Kirkwood Ct.,,Springwood,New South Wales,Australia,2777,1 (11) 500 555-0185,8/14/56,High School,Skilled Manual,F,S,1,2,0,2,58916,51
11074,,Levi,A,Arun,,4661 Bluetail,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0127,8/28/56,High School,Skilled Manual,M,S,1,2,0,2,93934,74
11075,,Felicia,L,Jimenez,,786 Eastgate Ave,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0165,11/16/57,High School,Professional,F,S,1,2,0,2,99137,51
11076,,Blake,,Anderson,,5436 Clear,# 101,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0113,7/13/57,High School,Professional,M,S,1,2,0,2,112044,73
11077,,Leah,,Ye,,1291 Arguello Blvd.,,Melton,Victoria,Australia,3337,1 (11) 500 555-0154,9/19/57,High School,Professional,F,S,0,2,0,2,108728,55
11078,,Gina,E,Martin,,1349 Sol St.,,Cliffside,British Columbia,Canada,V8Y 1L1,196-555-0114,1/10/74,High School,Professional,F,S,0,2,0,0,49084,48
11079,,Donald,,Gonzalez,,4236 Malibu Place,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0137,3/11/59,Graduate Degree,Management,M,S,1,2,0,0,172444,87
11080,,Damien,,Chander,,9941 Stonehedge Dr.,,Perth,South Australia,Australia,6006,1 (11) 500 555-0111,7/17/59,Graduate Degree,Management,M,M,1,2,0,0,181590,92
11081,,Savannah,C,Baker,,1210 Trafalgar Circle,,Concord,California,United States,94519,478-555-0117,7/24/66,Bachelors ,Management,F,M,1,3,2,2,148109,76
11082,,Angela,L,Butler,,6040 Listing Ct,,Fremont,California,United States,94536,579-555-0195,8/4/66,Graduate Degree,Management,F,S,0,3,1,1,149717,62
11083,,Alyssa,F,Cox,,867 La Orinda Place,,Lincoln Acres,California,United States,91950,561-555-0140,3/15/66,Graduate Degree,Management,F,M,1,3,1,1,163913,68
11085,,Emily,,Johnson,,7926 Stephanie Way,,Newport Beach,California,United States,92625,850-555-0184,7/19/57,High School,Professional,F,S,0,2,0,2,66900,47
11086,,Ryan,,Brown,,2939 Wesley Ct.,,Santa Monica,California,United States,90401,539-555-0198,12/23/57,Partial College,Professional,M,M,1,0,1,2,97834,98
11088,,Hunter,,Davis,,4308 Sand Pointe Lane,,San Diego,California,United States,92102,612-555-0141,11/25/57,Bachelors ,Management,M,M,1,0,1,2,129910,104
11089,,Abigail,M,Price,,2685 Blackburn Ct,,Long Beach,California,United States,90802,532-555-0117,2/5/57,Bachelors ,Management,F,S,1,1,1,2,91729,57
11090,,Trevor,,Bryant,,5781 Sharon Dr.,,Los Angeles,California,United States,90012,853-555-0174,12/17/57,Partial College,Professional,M,S,1,1,0,2,113883,76
11091,,Dalton,,Perez,,6083 San Jose,,Haney,British Columbia,Canada,V2W 1W2,559-555-0115,4/4/57,Partial College,Professional,M,M,1,1,0,2,112820,82
11093,,Aimee,A,He,,1833 Olympic Drive,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0161,9/10/67,Graduate Degree,Management,F,M,1,0,0,0,106839,58
11094,,Cedric,W,Ma,,3407 Oak Brook Place,,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0115,4/1/62,Partial College,Skilled Manual,M,S,0,1,0,1,88887,78
11095,,Chad,,Kumar,,1681 Lighthouse Way,,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0151,9/1/62,Partial College,Skilled Manual,M,S,1,1,0,1,108740,77
11096,,Andrés,,Anand,,5423 Los Gatos Ct.,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0184,8/10/62,Bachelors ,Professional,M,M,1,1,0,1,106971,87
11097,,Edwin,R,Nara,,719 William Way,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0112,10/27/61,Partial College,Skilled Manual,M,M,1,1,0,1,98519,80
11098,,Mallory,S,Rubio,,6452 Harris Circle,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0157,5/1/61,Partial College,Skilled Manual,F,S,0,1,0,1,82707,54
11099,,Adam,,Ross,,4378 Westminster Place,,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0186,3/8/61,Bachelors ,Professional,M,M,1,1,0,1,103866,83
11100,,Latasha,L,Navarro,,6954 Ranch Road,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0123,9/15/60,Partial College,Skilled Manual,F,S,1,1,0,1,66520,46
11101,,Abby,L,Sai,,7074 N. Spoonwood Court,,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0174,5/8/65,Bachelors ,Professional,F,S,0,1,0,0,75270,47
11102,,Julia,L,Nelson,,2196 Coat Ct.,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0124,4/21/65,Bachelors ,Professional,F,S,1,4,5,5,95167,89
11103,,Cassie,,Chande,,9448 San Marino Ct.,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0166,10/17/64,Bachelors ,Professional,F,S,1,1,0,0,85087,49
11104,,Edgar,A,Sara,,6127 Lilly Lane,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0125,3/11/64,Bachelors ,Professional,M,M,0,1,0,0,102445,85
11105,,Candace,,Fernandez,,5029 Blue Ridge,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0162,12/28/64,Bachelors ,Professional,F,S,0,1,0,0,88445,52
11106,,Jessie,,Liu,,3063 Blue Jay Drive,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0163,9/11/64,Bachelors ,Professional,M,S,0,1,0,0,97782,74
11107,,Bianca,,Lin,,7530 Eola,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0121,9/9/59,Bachelors ,Professional,F,M,1,1,0,1,117317,54
11109,,Ruben,D,Kapoor,,1984 Glendale Circle,,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0132,11/5/63,Bachelors ,Professional,M,S,0,2,0,0,106891,79
11110,,Curtis,,Yang,,4052 Mt. Wilson Way,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0127,6/6/62,Partial College,Skilled Manual,M,M,1,1,0,1,77012,74
11111,,Meredith,T,Gutierrez,,7610 Northridge Ct.,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0179,2/23/62,Partial College,Skilled Manual,F,M,1,1,0,1,62702,56
11112,,Crystal,C,Wang,,2773 Kirkwood Dr,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0134,9/9/62,Partial College,Skilled Manual,F,M,1,1,0,1,73151,51
11113,,Micheal,A,Blanco,,596 Marfargoa Drive,,Perth,South Australia,Australia,6006,1 (11) 500 555-0131,2/21/62,Bachelors ,Professional,M,M,1,2,4,5,104220,142
16475,,Kurt,L,Anand,,Heiderweg 4983,,Essen,Hamburg,Germany,45001,1 (11) 500 555-0115,12/13/73,Partial High School,Manual,M,S,0,2,0,0,18709,61
16475,,Kurt,L,Anand,,Heiderweg 4983,,Essen,Hamburg,Germany,45001,1 (11) 500 555-0115,12/13/73,Partial High School,Manual,M,S,0,2,0,0,18709,61
16475,,Kurt,L,Anand,,Heiderweg 4983,,Essen,Hamburg,Germany,45001,1 (11) 500 555-0115,12/13/73,Partial High School,Manual,M,S,0,2,0,0,18709,61
16475,,Kurt,L,Anand,,Heiderweg 4983,,Essen,Hamburg,Germany,45001,1 (11) 500 555-0115,12/13/73,Partial High School,Manual,M,S,0,2,0,0,18709,61
11115,,Alvin,D,Cai,,7759 Azalea Avenue,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0191,2/12/62,Partial College,Skilled Manual,M,M,1,2,4,5,93330,141
11116,,Clinton,E,Carlson,,7943 Cunha Ct.,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0184,10/7/62,Partial College,Skilled Manual,M,M,1,2,4,5,86770,140
11117,,April,,Deng,,485 Ash Lane,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0182,2/21/61,Partial College,Skilled Manual,F,M,1,3,4,5,73276,84
11119,,Evan,V,James,,4157 Sierra Ridge,,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0187,4/10/35,Partial College,Clerical,M,S,0,2,0,2,51078,58
11120,,Beth,H,Jiménez,,7401 Las Palmas,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0164,8/9/36,Bachelors ,Management,F,S,1,1,0,2,52280,37
11122,,Byron,,Vazquez,,3187 Hackamore Lane,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0136,4/2/60,Partial College,Skilled Manual,M,M,1,3,4,5,88615,143
11123,,Philip,A,Alvarez,,2775 Mt. Olivet Pl.,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0191,6/20/60,Partial College,Skilled Manual,M,M,1,3,4,5,102114,140
11124,,Ross,F,Jordan,,6973 Dublin Court,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0126,7/27/57,Partial College,Skilled Manual,M,S,1,1,0,1,106875,80
11125,,Dana,J,Navarro,,8481 Zartop Street,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0172,4/8/56,Partial College,Skilled Manual,F,S,1,1,0,1,65730,46
11126,,Shaun,,Carson,,57 Wolf Way,,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0155,4/7/49,High School,Skilled Manual,M,M,0,2,1,2,32857,75
11127,,Jan,,Edwards,,9409 The Alameda,,San Gabriel,California,United States,91776,111-555-0118,10/21/75,High School,Skilled Manual,F,M,1,1,0,0,46078,46
11129,,Julia,M,Wright,,7397 Central Blvd.,,Sedro Woolley,Washington,United States,98284,456-555-0174,8/5/75,High School,Skilled Manual,F,S,1,1,0,0,32122,37
11130,,Caroline,L,Russell,,3884 Bates Court,,Lebanon,Oregon,United States,97355,424-555-0137,1/6/80,High School,Skilled Manual,F,M,1,2,0,0,34879,48
11131,,Amanda,,Rivera,,9573 Royal Oak Rd.,,Haney,British Columbia,Canada,V2W 1W2,918-555-0126,3/12/80,High School,Skilled Manual,F,M,0,2,0,0,39266,44
11132,,Melissa,E,Richardson,,6832 Fruitwood Dr,,Langford,British Columbia,Canada,V9,928-555-0118,10/26/80,High School,Skilled Manual,F,S,0,2,0,0,44139,40
11133,,Angela,,Griffin,,3828 Baltic Sea Ct,,Lake Oswego,Oregon,United States,97034,598-555-0174,9/8/80,Partial High School,Clerical,F,S,0,2,0,0,37010,34
11134,,Larry,D,Townsend,,7034 Carson,,Perth,South Australia,Australia,6006,1 (11) 500 555-0130,2/26/46,High School,Skilled Manual,M,S,1,2,0,5,26209,64
11135,,Marcus,L,Harris,,9068 Quiet Place Drive,,Burlingame,California,United States,94010,442-555-0119,11/3/79,Partial High School,Clerical,M,S,0,2,0,0,64613,63
11136,,Brianna,D,Morgan,,9005 Eagle Ct.,,Metchosin,British Columbia,Canada,V9,954-555-0117,10/26/78,High School,Skilled Manual,F,S,0,2,0,0,38527,46
11137,,Jasmine,A,Taylor,,2457 Matterhorn Court,,Spokane,Washington,United States,99202,557-555-0146,7/20/78,High School,Skilled Manual,F,M,1,2,0,0,42811,47
11138,,Lauren,,Davis,,8105 Pembrook Court,,Glendale,California,United States,91203,832-555-0121,9/15/78,High School,Skilled Manual,F,M,0,2,0,0,48772,45
11139,,Tanya,,Moreno,,6155 Wilbur Drive,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0185,11/9/38,Partial College,Clerical,F,S,0,2,0,2,27610,39
11140,,Javier,L,Alvarez,,8935 Etcheverry Dr.,,Burbank,California,United States,91502,763-555-0134,2/11/77,Partial High School,Clerical,M,S,0,2,0,0,64633,69
11141,,Nicole,,Ramirez,,1101 C Street,,Daly City,California,United States,94015,152-555-0162,6/21/77,High School,Skilled Manual,F,M,0,2,0,0,32916,43
11142,,Eduardo,,Patterson,,6255 Macalvey Dr.,,Langford,British Columbia,Canada,V9,190-555-0184,8/14/77,High School,Skilled Manual,M,S,0,2,0,0,63488,73
11143,,Jonathan,M,Henderson,,165 East Lane Road,,Lakewood,California,United States,90712,149-555-0113,2/4/77,High School,Skilled Manual,M,M,1,2,0,0,43666,70
11143,,Jonathan,M,Henderson,,165 East Lane Road,,Lakewood,California,United States,90712,149-555-0113,2/4/77,High School,Skilled Manual,M,M,1,2,0,0,43666,70
11143,,Jonathan,M,Henderson,,165 East Lane Road,,Lakewood,California,United States,90712,149-555-0113,2/4/77,High School,Skilled Manual,M,M,1,2,0,0,43666,70
11143,,Jonathan,M,Henderson,,165 East Lane Road,,Lakewood,California,United States,90712,149-555-0113,2/4/77,High School,Skilled Manual,M,M,1,2,0,0,43666,70
11144,,Edward,,Hernandez,,7607 Pine Hollow Road,,Ballard,Washington,United States,98107,178-555-0196,9/9/79,High School,Skilled Manual,M,S,0,2,0,0,54938,64
11145,,Jasmine,L,Coleman,,1961 Oak Grove Road,,Beaverton,Oregon,United States,97005,857-555-0115,12/8/79,High School,Skilled Manual,F,S,0,2,0,0,29691,37
11146,,Karla,L,Goel,,3272 Corrie Lane,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0137,8/26/39,Bachelors ,Management,F,S,1,2,0,2,66934,47
11147,,Ernest,L,Wu,,1832 RiverRock Dr,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0139,2/5/39,Graduate Degree,Management,M,M,1,1,0,2,124211,78
11148,,Ross,,Vazquez,,1201 Paso Del Rio Way,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0163,8/16/41,Bachelors ,Management,M,M,1,2,0,2,63251,67
11149,,Theodore,,Gill,,9120 Pinewood Court,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0194,4/20/41,Bachelors ,Management,M,M,1,2,0,2,82448,71
11150,,Russell,M,Shen,,4755 Easley Drive,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0191,3/15/41,Bachelors ,Management,M,S,1,2,0,2,77855,69
11151,,Melinda,G,Gill,,805 Rainier Dr.,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0117,2/25/42,Graduate Degree,Management,F,S,0,1,0,2,94385,46
11152,,James,J,Williams,,6827 Seagull Court,,Puyallup,Washington,United States,98371,355-555-0153,1/10/76,High School,Skilled Manual,M,S,1,2,0,0,62553,72
11153,,Angela,R,James,,8877 Weatherly Drive,,Renton,Washington,United States,98055,847-555-0111,6/23/76,High School,Skilled Manual,F,M,1,2,0,0,37229,42
11154,,Megan,G,Walker,,6898 Holiday Hills,,Woodburn,Oregon,United States,97071,918-555-0186,8/21/76,Partial College,Skilled Manual,F,S,1,1,0,0,33375,38
11155,,Hunter,J,Robinson,,8356 Mori Court,,Burbank,California,United States,91502,891-555-0125,1/26/76,Partial College,Skilled Manual,M,S,0,1,0,0,60713,68
11157,,Hannah,E,Long,,1832 Preston Ct.,,Tacoma,Washington,United States,98403,974-555-0177,6/11/75,High School,Skilled Manual,F,M,1,2,0,0,45639,50
